Theft,Bicycle Theft,Brent,25,19,14,17,16,31,27,34,39,55,33,33,24,22,18,20,24,18,32,41,34,24,19,22
Theft,Other Theft,Brent,289,286,230,276,293,275,313,338,276,304,340,290,275,275,288,280,291,294,278,312,270,301,291,234
Theft,Shoplifting,Brent,87,113,99,109,105,130,118,127,118,124,124,98,95,93,98,109,111,118,96,90,93,109,78,88
Theft,Theft from Person,Brent,74,81,81,71,102,73,96,80,76,67,72,94,56,76,86,78,66,75,101,61,65,75,95,73
Vehicle Offences,Aggravated Vehicle Taking,Brent,4,3,1,1,3,6,5,5,2,5,5,4,6,5,4,4,1,6,2,2,3,1,7,1
Vehicle Offences,Interfering with a Motor Vehicle,Brent,25,38,35,44,30,27,37,28,42,37,35,63,45,60,51,45,52,41,43,43,35,45,51,48
Vehicle Offences,Theft from a Motor Vehicle,Brent,176,174,162,156,142,147,149,164,189,183,181,248,238,260,214,238,237,208,207,226,190,274,303,199
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,118,103,115,100,128,102,98,108,99,102,182,191,103,119,104,105,85,141,119,95,81,123,115,100
Violence Against the Person,Homicide,Brent,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,1
Violence Against the Person,Violence with Injury,Brent,268,252,245,256,242,315,292,273,261,293,263,256,253,234,252,245,240,293,280,244,259,256,253,216
Violence Against the Person,Violence without Injury,Brent,423,415,399,441,434,510,515,502,442,455,478,461,431,448,453,504,427,466,473,549,443,457,538,418
Arson and Criminal Damage,Arson,Bromley,12,3,8,6,3,5,13,8,6,9,5,11,6,4,6,10,9,6,4,6,10,17,2,7
Arson and Criminal Damage,Criminal Damage,Bromley,186,210,139,166,172,173,181,176,156,135,172,177,175,158,138,173,147,146,161,151,178,158,198,166
Burglary,Burglary - Business and Community,Bromley,45,52,40,33,30,27,34,27,34,20,47,29,36,68,42,52,38,60,67,51,47,39,48,43
Burglary,Burglary - Residential,Bromley,195,210,204,231,193,167,113,106,169,141,178,240,235,214,183,225,145,169,146,139,140,168,197,220
Drug Offences,Drug Trafficking,Bromley,4,3,4,5,1,4,3,1,2,2,4,4,5,2,1,1,1,1,3,3,4,2,5,1
Drug Offences,Possession of Drugs,Bromley,49,63,63,40,53,44,43,41,49,65,54,59,100,106,93,91,98,64,88,93,108,75,74,82
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,2,1,3,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,1,0,1,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,2,2,1,0,1,0,2,0,2,2,2,1,1,1,0,0,1,2,2,0,1,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,0,0,2,0,1,0,1,2,3,1,0,0,1,2,2,2,1,1,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,2,11,3,6,4,10,6,1,7,9,8,4,3,2,7,10,9,7,3,3,6,7,7,4
Miscellaneous Crimes Against Society,Other Forgery,Bromley,2,1,0,3,3,3,1,2,1,0,1,1,0,3,0,1,0,2,1,3,0,3,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,0,2,1,2,2,4,4,3,1,2,1,2,2,3,1,1,0,3,2,2,4,2,0,1
Miscellaneous Crimes Against Society,Perjury,Bromley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,0,4,0,5,1,0,1,0,3,0,2,0,0,1,3,1,4,1,1,2,0,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,9,8,7,5,5,10,8,12,8,10,11,8,6,4,7,5,7,13,12,10,8,18,13,8
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Possession of Weapons,Possession of Article with Blade or Point,Bromley,5,8,4,7,6,12,13,7,11,16,5,10,17,9,7,6,4,3,9,6,3,3,4,7
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Bromley,1,4,2,2,2,1,0,1,3,1,0,2,1,0,1,2,0,0,1,1,3,1,2,0
Possession of Weapons,Possession of Other Weapon,Bromley,16,9,7,7,4,4,7,4,5,5,2,8,5,5,6,8,4,4,8,8,6,0,2,6
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,10,18,10,13,15,13,16,21,13,17,16,10,4,19,7,13,13,11,14,16,13,18,7,8
Public Order Offences,Public Fear Alarm or Distress,Bromley,83,85,81,82,107,118,92,105,99,91,87,81,85,86,87,116,105,85,111,137,85,107,109,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,18,7,12,16,24,24,29,30,16,21,28,9,17,16,16,17,20,21,16,26,20,29,21,22
Public Order Offences,Violent Disorder,Bromley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,6,9,2,8,1,11,5,3,8,6,3,4,10,4,6,8,2,15,10,5,9,9,4,9
Robbery,Robbery of Personal Property,Bromley,59,40,24,42,29,39,46,25,21,26,35,31,26,33,31,21,36,39,29,31,26,27,37,64
Sexual Offences,Other Sexual Offences,Bromley,30,41,26,38,27,41,29,40,21,33,21,34,27,25,32,29,30,39,56,35,23,32,20,26
Sexual Offences,Rape,Bromley,12,14,14,13,17,15,24,23,18,13,13,24,15,24,13,13,20,15,13,11,5,20,19,11
Theft,Bicycle Theft,Bromley,10,16,5,17,9,12,21,19,23,33,23,21,18,15,9,17,19,19,11,16,14,11,16,13
Theft,Other Theft,Bromley,193,217,200,207,219,234,240,245,226,232,247,208,213,227,230,200,232,236,180,233,258,185,193,198
Theft,Shoplifting,Bromley,148,158,151,142,192,179,229,180,187,180,168,142,167,134,193,171,155,224,202,214,173,158,169,173
Theft,Theft from Person,Bromley,28,23,19,22,30,17,23,29,21,18,23,36,47,34,52,20,43,35,33,34,28,38,39,45
Vehicle Offences,Aggravated Vehicle Taking,Bromley,4,2,3,2,2,6,3,4,4,1,5,6,8,0,2,2,0,5,3,6,3,0,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,49,64,48,47,51,31,40,30,63,41,56,55,43,51,34,54,51,55,48,52,49,64,70,61
Vehicle Offences,Theft from a Motor Vehicle,Bromley,123,169,151,160,144,146,197,148,170,171,180,229,164,167,195,224,205,199,170,208,215,259,311,233
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,61,73,70,63,78,87,66,55,67,81,75,64,75,101,68,65,79,88,88,78,95,85,90,75
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,185,184,131,204,159,186,196,207,153,201,194,166,177,163,165,186,150,208,166,202,194,190,170,219
Violence Against the Person,Violence without Injury,Bromley,268,297,273,357,304,352,324,370,281,354,301,310,302,315,312,358,331,329,343,410,368,383,376,363
Arson and Criminal Damage,Arson,Camden,4,4,1,2,1,1,3,6,5,2,2,2,2,4,2,1,6,3,1,2,2,3,2,3
Arson and Criminal Damage,Criminal Damage,Camden,111,140,126,138,152,150,130,136,136,129,131,143,131,140,128,159,107,153,122,142,145,125,131,108
Burglary,Burglary - Business and Community,Camden,91,112,119,117,117,144,138,147,161,134,144,109,87,135,117,110,110,144,147,139,148,140,138,99
Burglary,Burglary - Residential,Camden,148,158,144,131,125,156,160,156,168,166,167,204,174,179,163,154,142,169,153,147,151,151,154,138
Drug Offences,Drug Trafficking,Camden,9,5,10,11,7,7,9,5,8,21,15,8,6,7,5,10,7,5,2,8,10,5,2,6
Drug Offences,Possession of Drugs,Camden,88,109,92,100,101,83,98,85,82,86,111,129,117,104,120,145,155,157,120,110,124,168,151,180
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,2,0,3,1,1,1,1,2,2,0,2,2,0,1,0,6,1,1,1,2,0,4,3,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,2,2,5,3,3,2,1,3,9,4,2,0,1,2,0,7,3,1,0,1,1,2,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,2,3,1,3,2,2,0,1,2,1,2,2,1,5,2,2,1,2,2,1,3,3,3
Miscellaneous Crimes Against Society,Obscene Publications,Camden,4,6,8,5,4,3,2,1,5,3,6,2,1,2,3,4,5,2,3,9,1,4,4,3
Miscellaneous Crimes Against Society,Other Forgery,Camden,9,2,4,1,1,4,2,2,5,1,3,1,3,2,5,11,8,9,2,4,3,6,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,2,2,0,2,1,0,1,1,5,2,2,2,3,5,1,0,4,6,0,1,2,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,1,1,3,0,1,0,2,2,0,2,2,0,1,1,0,0,0,1,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,4,1,1,4,3,1,1,3,5,5,8,5,6,4,0,3,3,3,3,2,0,4,7,7
Possession of Weapons,Other Firearm Offences,Camden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,9,9,15,7,8,10,6,6,10,10,6,8,7,7,8,6,8,10,10,6,15,12,13,5
Possession of Weapons,Possession of Firearm with Intent,Camden,1,0,0,1,2,1,1,2,0,0,1,1,2,1,1,1,1,1,0,0,2,0,0,2
Possession of Weapons,Possession of Firearms Offences,Camden,0,2,4,3,1,1,4,1,1,3,0,2,2,5,2,1,3,0,1,1,1,1,6,2
Possession of Weapons,Possession of Other Weapon,Camden,7,5,6,8,8,6,7,10,5,4,8,6,9,10,4,11,5,7,8,8,4,7,6,9
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,11,16,16,19,13,13,19,29,14,22,15,7,10,6,11,25,23,22,13,24,13,18,18,15
Public Order Offences,Public Fear Alarm or Distress,Camden,63,101,116,100,107,113,110,120,111,95,95,86,94,78,82,111,84,122,129,127,121,114,119,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,32,26,24,30,23,44,42,36,24,31,19,39,34,29,42,48,58,52,32,51,46,21,47,25
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
Robbery,Robbery of Business Property,Camden,9,12,7,13,8,11,8,5,7,7,13,14,9,9,15,10,9,15,9,13,10,13,19,6
Robbery,Robbery of Personal Property,Camden,161,161,132,136,120,108,156,153,121,115,123,163,131,108,140,140,149,140,134,162,131,134,202,160
Sexual Offences,Other Sexual Offences,Camden,30,32,34,46,50,31,31,39,37,38,24,37,27,33,33,30,35,29,38,41,28,24,32,46
Sexual Offences,Rape,Camden,15,31,34,29,26,28,18,29,21,18,34,25,25,36,15,21,27,30,16,31,21,23,23,15
Theft,Bicycle Theft,Camden,49,76,66,72,99,121,112,132,116,177,188,109,79,105,111,117,128,119,97,142,117,165,141,86
Theft,Other Theft,Camden,535,541,492,532,453,542,495,570,513,579,686,712,750,767,791,785,792,832,731,782,654,747,900,716
Theft,Shoplifting,Camden,128,139,145,139,176,151,141,138,122,124,135,128,122,134,140,157,135,138,139,129,135,115,128,121
Theft,Theft from Person,Camden,613,553,374,515,397,345,444,333,342,291,306,340,310,307,383,484,403,317,353,414,387,391,566,476
Vehicle Offences,Aggravated Vehicle Taking,Camden,3,2,0,1,0,1,2,0,3,1,0,1,1,1,2,4,1,1,3,4,3,2,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Camden,30,41,46,36,38,36,32,29,42,30,24,30,44,54,35,38,29,26,48,33,26,25,38,39
Vehicle Offences,Theft from a Motor Vehicle,Camden,164,194,170,139,177,179,172,175,147,158,172,201,196,253,252,242,221,171,215,235,246,294,235,189
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,62,49,54,47,50,49,65,67,51,56,59,57,42,57,47,54,37,40,53,46,41,59,56,60
Violence Against the Person,Homicide,Camden,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,3,0,0
Violence Against the Person,Violence with Injury,Camden,204,236,201,188,199,236,239,254,217,223,216,204,200,161,220,187,169,201,179,229,200,188,210,177
Violence Against the Person,Violence without Injury,Camden,349,331,307,347,350,394,368,428,362,352,334,357,336,309,278,367,362,362,379,403,409,371,395,307
Arson and Criminal Damage,Arson,Croydon,10,6,4,1,4,7,7,13,10,5,2,16,7,5,10,16,6,7,4,16,6,10,4,6
Arson and Criminal Damage,Criminal Damage,Croydon,212,228,217,194,209,228,205,217,196,195,211,191,195,173,197,196,178,201,185,215,226,190,209,168
Burglary,Burglary - Business and Community,Croydon,47,53,35,46,51,38,44,36,63,42,39,56,59,49,69,53,33,48,41,38,55,46,51,45
Burglary,Burglary - Residential,Croydon,206,211,219,190,163,157,144,185,200,164,201,219,194,208,169,214,166,156,124,201,179,206,247,209
Drug Offences,Drug Trafficking,Croydon,10,12,12,10,9,7,13,8,10,7,9,1,10,9,10,13,5,19,12,6,11,18,35,5
Drug Offences,Possession of Drugs,Croydon,105,145,115,139,148,103,79,89,117,158,190,134,166,157,190,223,154,204,196,212,205,197,171,167
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,2,0,1,2,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,2,0,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,1,0,1,1,0,1,2,0,2,2,1,1,0,0,2,4,3,2,3,1,0,3,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,5,3,3,2,2,4,2,1,2,4,4,1,2,2,0,4,1,4,1,7,3,4,8,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,2,2,1,5,1,2,0,4,2,2,0,2,3,0,0,3,2,3,4,3,2,4,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,4,16,15,9,12,11,12,8,12,17,16,9,5,8,15,13,8,11,10,7,9,13,12,6
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,2,1,1,0,3,3,1,0,1,3,3,2,0,3,2,2,5,6,6,2,2,2,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,1,2,1,1,3,4,3,2,1,6,2,4,2,2,1,2,5,4,5,6,4,3,4,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,6,3,2,6,4,4,4,3,3,4,3,3,3,0,5,3,2,4,4,2,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,0,1,2,1,0,1,0,1,2,0,2,0,1,0,0,1,1,0,3,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,2,1,2,2,2,2,3,0,2,0,2,2,4,0,1,0,0,2,0,0,1,1,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,17,5,8,13,9,7,11,7,8,8,10,7,12,11,9,8,11,9,7,13,7,7,8,2
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,12,14,12,18,15,12,13,14,5,13,12,15,19,13,15,26,11,15,9,9,17,9,11,10
Possession of Weapons,Possession of Firearm with Intent,Croydon,0,3,2,1,3,1,0,3,0,2,0,1,4,1,4,2,1,2,1,2,2,3,4,1
Possession of Weapons,Possession of Firearms Offences,Croydon,1,3,3,4,2,3,4,0,4,3,3,3,1,2,2,4,5,4,2,3,2,6,2,3
Possession of Weapons,Possession of Other Weapon,Croydon,11,10,11,10,24,19,18,13,10,8,16,14,14,12,9,20,15,11,10,9,16,12,13,8
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,21,16,25,32,24,26,28,24,14,22,21,20,18,20,24,28,33,37,27,29,25,43,35,36
Public Order Offences,Public Fear Alarm or Distress,Croydon,85,79,88,103,102,102,108,132,96,110,84,80,83,89,112,113,103,124,105,134,97,129,134,90
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,22,17,33,35,27,31,30,26,29,23,21,24,33,23,30,32,52,41,32,39,45,22,38,34
Public Order Offences,Violent Disorder,Croydon,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,9,4,12,9,5,8,9,8,11,4,4,13,4,9,10,14,11,7,19,13,10,10,6,9
Robbery,Robbery of Personal Property,Croydon,99,98,89,69,80,96,77,97,86,82,93,71,70,85,76,93,81,99,98,92,87,79,93,79
Sexual Offences,Other Sexual Offences,Croydon,43,28,46,45,37,58,33,49,38,47,57,42,43,53,41,47,43,44,59,61,38,42,36,59
Sexual Offences,Rape,Croydon,31,33,25,30,43,35,33,48,41,46,42,56,25,49,40,34,36,48,46,47,35,23,49,49
Theft,Bicycle Theft,Croydon,16,14,7,13,21,24,23,27,23,36,32,14,20,15,12,18,15,21,22,31,16,27,21,11
Theft,Other Theft,Croydon,295,311,277,306,287,311,300,366,327,294,292,291,271,244,270,304,306,309,313,391,302,247,277,230
Theft,Shoplifting,Croydon,108,132,116,120,124,121,131,114,99,102,112,117,112,134,131,136,142,139,141,140,157,145,156,176
Theft,Theft from Person,Croydon,56,52,41,45,38,51,51,50,35,37,58,50,46,39,52,37,57,56,58,47,47,42,42,42
Vehicle Offences,Aggravated Vehicle Taking,Croydon,3,4,3,3,2,2,0,6,6,7,4,6,7,5,2,3,6,1,4,1,4,4,4,5
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,49,63,36,28,27,48,32,41,57,54,64,56,54,59,62,56,49,40,43,42,41,65,80,59
Vehicle Offences,Theft from a Motor Vehicle,Croydon,201,213,182,165,154,186,141,219,228,243,270,272,253,269,255,229,204,188,195,235,294,304,369,310
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,97,97,84,101,88,99,86,79,99,77,127,86,71,98,72,98,116,102,79,79,86,116,108,88
Violence Against the Person,Homicide,Croydon,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0
Violence Against the Person,Violence with Injury,Croydon,308,277,225,304,295,341,303,319,259,251,295,278,295,291,243,300,271,273,303,361,308,301,264,290
Violence Against the Person,Violence without Injury,Croydon,452,451,461,481,482,501,474,490,482,436,509,461,534,491,433,473,470,550,488,629,528,554,558,543
Arson and Criminal Damage,Arson,Ealing,5,9,3,10,3,6,6,11,3,6,5,9,2,2,11,0,6,6,1,9,4,7,8,4
Arson and Criminal Damage,Criminal Damage,Ealing,149,204,144,193,189,168,142,193,149,171,172,177,171,171,172,187,193,184,172,208,165,179,189,150
Burglary,Burglary - Business and Community,Ealing,41,31,48,40,57,61,53,37,34,44,35,40,52,51,68,62,66,47,56,47,41,45,52,35
Burglary,Burglary - Residential,Ealing,151,184,145,156,162,160,173,152,165,145,173,228,172,203,213,220,156,180,148,138,189,179,189,209
Drug Offences,Drug Trafficking,Ealing,4,3,12,7,9,10,6,8,3,5,10,8,9,10,9,9,7,7,1,9,6,3,5,3
Drug Offences,Possession of Drugs,Ealing,102,123,62,69,85,95,96,68,75,90,97,124,94,165,118,175,109,158,143,161,83,138,104,100
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,3,0,0,0,0,2,2,0,3,0,1,0,0,0,0,1,1,4,1,0,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,1,0,1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,1,1,5,2,1,1,3,0,1,4,1,0,1,0,0,0,2,1,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,3,1,0,4,3,2,2,1,3,3,1,2,0,1,2,1,1,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,3,1,4,4,1,1,1,1,0,0,0,3,1,4,3,1,1,1,2,3,1,2,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,6,7,8,10,10,4,3,4,4,7,9,13,6,6,8,7,8,8,6,9,6,12,11,11
Miscellaneous Crimes Against Society,Other Forgery,Ealing,2,3,5,0,0,1,0,2,2,1,0,2,5,4,2,4,2,3,0,3,0,6,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,0,1,2,3,2,2,3,1,5,1,3,2,3,0,3,3,2,4,5,2,5,3,1,5
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,4,0,3,2,3,1,4,2,3,0,3,0,1,1,4,1,1,1,2,4,2,1,1,4
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,2,0,1,0,1,2,0,1,1,5,0,4,1,2,0,2,0,2,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,0,0,1,3,1,0,0,2,1,2,2,1,3,1,0,1,1,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,4,7,4,0,6,4,5,3,4,7,7,2,5,4,9,9,7,11,4,10,5,4,10,4
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,5,11,7,7,9,6,3,11,9,4,11,7,8,8,10,5,3,7,7,12,11,14,9,4
